COD_UN_NEGOCIO;COD_FRANQUIA;COD_MATERIAL;DES_MATERIAL;DES_CATEGORIA;COD_CUPOM;COD_PDV;DT_VENDA;COD_CANAL_VENDA;QT_ITEM;VLR_VENDA
FRJ;5000;78137;VULT TON FAC HID 180ml;CUIDADOS FACIAIS;213754;1;10/02/2020;LOJ;1;12
QDB;2000;81559;QDB BAT MAT ALT PIG CASTANHITO 3,8g RPCK;MAQUIAGEM;213754;1;08/02/2020;LOJ;1;12
FRJ;5000;73042;LS PROT TERM ORIGINAL SHINE MIST 200ml;CABELOS;213754;1;07/05/2020;LOJ;1;13
QDB;2000;75286;QDB BATOM HID VERMELHADO 3,8g RPCK;MAQUIAGEM;213754;1;07/05/2020;LOJ;1;13
BOT;1000;84061;COMB QUASAR 2020;GIFTS;213754;1;06/02/2020;LOJ;1;17
QDB;2000;24798;QDB CORRETIVO ALTA COBERTURA COR 1 2,5g;MAQUIAGEM;213754;1;06/05/2020;LOJ;1;18
QDB;2000;37507;QDB NECESSAIRE CAPA G;ACESSÓRIOS;213754;1;03/05/2020;LOJ;1;18
QDB;2000;43474;QDB ESTOJINHO SOS UNHAS;ACESSÓRIOS;213754;1;04/05/2020;LOJ;1;18
FRJ;5000;74511;RV BASE P/R A/B EF GOLDEN BEIGE 30 ML;MAQUIAGEM;213754;1;05/05/2020;LOJ;1;18
FRJ;5000;76232;SC ESMALTE GOGO GIRL 15 ML;UNHAS;213754;1;06/05/2020;LOJ;1;18
FRJ;5000;78137;VULT TON FAC HID 180ml;CUIDADOS FACIAIS;213754;1;04/05/2020;LOJ;1;18
FRJ;5000;80797;VULT BATOM WE LOVE TINT CHUV/LIKE 8ml;MAQUIAGEM;213754;1;03/05/2020;LOJ;1;18
QDB;2000;81559;QDB BAT MAT ALT PIG CASTANHITO 3,8g RPCK;MAQUIAGEM;213754;1;05/05/2020;LOJ;1;18
EUD;3000;91884;EUD NECES P/JOIA REDONDA PRATA PVC S/A;ACESSÓRIOS;213754;1;06/02/2020;VD;1;24
BBX;4000;91884;EUD NECES P/JOIA REDONDA PRATA PVC S/A;ACESSÓRIOS;213754;1;06/02/2020;LOJ;1;24
BOT;1000;34544;CAMISETA POLO CONNEXION NAM/07;SUPORTE À VENDA;213754;1;10/02/2020;LOJ;1;25
BOT;1000;34893;AGENDA BOTICARIO/08;ACESSÓRIOS;213754;1;07/02/2020;LOJ;1;25
BOT;1000;36708;CANECA QUASAR NATAL/09 (VDA);ACESSÓRIOS;213754;1;08/02/2020;LOJ;1;25
BOT;1000;39754;ECOBAG DOBRAVEL POLIESTER C/A N/SPA 14;ACESSÓRIOS;213754;1;09/02/2020;LOJ;1;25
BOT;1000;84061;COMB QUASAR 2020;GIFTS;213754;1;07/05/2020;LOJ;1;28
EUD;3000;42915;EUD NECESS FUME PVC C/A;ACESSÓRIOS;213754;1;10/02/2020;VD;1;39
BBX;4000;42915;EUD NECESS FUME PVC C/A;ACESSÓRIOS;213754;1;10/02/2020;LOJ;1;39
EUD;3000;91847;EUD NECESS CJ VIAG ROSA G POLIEST C/A;ACESSÓRIOS;213754;1;07/02/2020;VD;1;39
BBX;4000;91847;EUD NECESS CJ VIAG ROSA G POLIEST C/A;ACESSÓRIOS;213754;1;07/02/2020;LOJ;1;39
EUD;3000;91863;EUD MALET MAQ QUADR SPIKE PTA M ABS C/A;ACESSÓRIOS;213754;1;08/02/2020;VD;1;39
BBX;4000;91863;EUD MALET MAQ QUADR SPIKE PTA M ABS C/A;ACESSÓRIOS;213754;1;08/02/2020;LOJ;1;39
EUD;3000;92850;SOUL ESPONJA MAQ VELUDO ROSE PU;ACESSÓRIOS;213754;1;09/02/2020;VD;1;39
BBX;4000;92850;SOUL ESPONJA MAQ VELUDO ROSE PU;ACESSÓRIOS;213754;1;09/02/2020;LOJ;1;39
BOT;1000;34544;CAMISETA POLO CONNEXION NAM/07;SUPORTE À VENDA;213754;1;03/05/2020;LOJ;1;41
BOT;1000;34893;AGENDA BOTICARIO/08;ACESSÓRIOS;213754;1;06/05/2020;LOJ;1;41
BOT;1000;36708;CANECA QUASAR NATAL/09 (VDA);ACESSÓRIOS;213754;1;05/05/2020;LOJ;1;41
BOT;1000;39754;ECOBAG DOBRAVEL POLIESTER C/A N/SPA 14;ACESSÓRIOS;213754;1;04/05/2020;LOJ;1;41
EUD;3000;42915;EUD NECESS FUME PVC C/A;ACESSÓRIOS;213754;1;07/05/2020;VD;1;47
BBX;4000;42915;EUD NECESS FUME PVC C/A;ACESSÓRIOS;213754;1;07/05/2020;LOJ;1;47
EUD;3000;3710;COMB AURIEN GOLD;GIFTS;213754;1;04/05/2020;VD;1;72
BBX;4000;3710;COMB AURIEN GOLD;GIFTS;213754;1;04/05/2020;LOJ;1;72
EUD;3000;17626;ESTJ VELVET MINI SENS 120ml;GIFTS;213754;1;05/05/2020;VD;1;72
BBX;4000;17626;ESTJ VELVET MINI SENS 120ml;GIFTS;213754;1;05/05/2020;LOJ;1;72
EUD;3000;21284;KIT S, SPECIAL NIGHT MINI;GIFTS;213754;1;06/05/2020;VD;1;72
BBX;4000;21284;KIT S, SPECIAL NIGHT MINI;GIFTS;213754;1;06/05/2020;LOJ;1;72
EUD;3000;93302;REF GLAM BAS LIQ SK/PERF COR 20 30ml;MAQUIAGEM;213754;1;03/05/2020;VD;1;72
BBX;4000;93302;REF GLAM BAS LIQ SK/PERF COR 20 30ml;MAQUIAGEM;213754;1;03/05/2020;LOJ;1;72
QDB;2000;75286;QDB BATOM HID VERMELHADO 3,8g RPCK;MAQUIAGEM;213754;1;06/02/2020;LOJ;1;9
FRJ;5000;81732;VULT PO COMP BASIC PC10 9g;MAQUIAGEM;213754;1;06/02/2020;LOJ;1;9
QDB;2005;43474;QDB ESTOJINHO SOS UNHAS;ACESSÓRIOS;240732;1;15/03/2020;LOJ;1;12
FRJ;5005;81732;VULT PO COMP BASIC PC10 9g;MAQUIAGEM;240732;1;15/03/2020;LOJ;1;12
BOT;1005;31223;NEC QUASAR FEMININO AZUL PRM;SUPORTE À VENDA;240732;1;30/03/2020;LOJ;1;16
EUD;3005;21284;KIT S, SPECIAL NIGHT MINI;GIFTS;240732;1;30/03/2020;VD;1;22
BBX;4005;21284;KIT S, SPECIAL NIGHT MINI;GIFTS;240732;1;30/03/2020;LOJ;1;22
BOT;1005;31223;NEC QUASAR FEMININO AZUL PRM;SUPORTE À VENDA;240732;1;15/03/2020;LOJ;1;26
EUD;3005;3736;COMB INTENTION FOR MAN REG NAM/21;GIFTS;240732;1;15/03/2020;VD;1;43
BBX;4005;3736;COMB INTENTION FOR MAN REG NAM/21;GIFTS;240732;1;15/03/2020;LOJ;1;43
QDB;2005;43474;QDB ESTOJINHO SOS UNHAS;ACESSÓRIOS;240732;1;30/03/2020;LOJ;1;8
FRJ;5005;76133;RV ESMLT CREME VALENTINE 14,7 ML;UNHAS;240732;1;30/03/2020;LOJ;1;8
BOT;1005;37154;MINI BOLSA CAPRICHO NATAL/11;ACESSÓRIOS;247125;1;09/03/2020;LOJ;1;138
EUD;3005;22642;N/ETAGE PROT SOL CC CR BEG M FPS30 40g;SOLAR;247125;1;05/04/2020;VD;1;156
BBX;4005;22642;N/ETAGE PROT SOL CC CR BEG M FPS30 40g;SOLAR;247125;1;05/04/2020;LOJ;1;156
EUD;3005;42129;EUD NECESSAIRE FLOR CEREJEIRA PVC S/A;ACESSÓRIOS;247125;1;09/03/2020;VD;1;267
BBX;4005;42129;EUD NECESSAIRE FLOR CEREJEIRA PVC S/A;ACESSÓRIOS;247125;1;09/03/2020;LOJ;1;267
QDB;2005;43466;QDB TAPETINHO XO SUJEIRA DOS PINCEIS;ACESSÓRIOS;247125;1;05/04/2020;LOJ;1;42
FRJ;5005;80797;VULT BATOM WE LOVE TINT CHUV/LIKE 8ml;MAQUIAGEM;247125;1;05/04/2020;LOJ;1;42
QDB;2005;43466;QDB TAPETINHO XO SUJEIRA DOS PINCEIS;ACESSÓRIOS;247125;1;09/03/2020;LOJ;1;62
FRJ;5005;45145;VULT UNHA NATUR REDONDA LONG 1007;ACESSÓRIOS;247125;1;09/03/2020;LOJ;1;62
BOT;1005;37154;MINI BOLSA CAPRICHO NATAL/11;ACESSÓRIOS;247125;1;05/04/2020;LOJ;1;83
FRJ;5003;74289;SD EDT LE ROY SOL EXTREME 100ml;PERFUMARIA;256987;1;02/03/2020;LOJ;1;16
FRJ;5003;76133;RV ESMLT CREME VALENTINE 14,7 ML;UNHAS;256987;1;03/03/2020;LOJ;1;16
QDB;2003;76968;QDB BAS AQUA HIDRATANTE COR 03 Q 30ml;MAQUIAGEM;256987;1;02/03/2020;LOJ;1;16
QDB;2003;79778;QDB CORRET FAC AQUA HID COR 8 9ml;MAQUIAGEM;256987;1;03/03/2020;LOJ;1;16
FRJ;5003;76133;RV ESMLT CREME VALENTINE 14,7 ML;UNHAS;256987;1;12/04/2020;LOJ;1;25
QDB;2003;76968;QDB BAS AQUA HIDRATANTE COR 03 Q 30ml;MAQUIAGEM;256987;1;12/04/2020;LOJ;1;25
QDB;2003;79778;QDB CORRET FAC AQUA HID COR 8 9ml;MAQUIAGEM;256987;1;11/04/2020;LOJ;1;25
FRJ;5003;81732;VULT PO COMP BASIC PC10 9g;MAQUIAGEM;256987;1;11/04/2020;LOJ;1;25
BOT;1003;44581;MAKE B PINCEL P/MARCAR CONCAVO;ACESSÓRIOS;256987;1;02/03/2020;LOJ;1;33
BOT;1003;80338;MOCHILA COSTAS;ACESSÓRIOS;256987;1;03/03/2020;LOJ;1;33
BOT;1003;44581;MAKE B PINCEL P/MARCAR CONCAVO;ACESSÓRIOS;256987;1;12/04/2020;LOJ;1;55
BOT;1003;80338;MOCHILA COSTAS;ACESSÓRIOS;256987;1;11/04/2020;LOJ;1;55
EUD;3003;3736;COMB INTENTION FOR MAN REG NAM/21;GIFTS;256987;1;02/03/2020;VD;1;56
BBX;4003;3736;COMB INTENTION FOR MAN REG NAM/21;GIFTS;256987;1;02/03/2020;LOJ;1;56
EUD;3003;70957;EUD LAP RETR LAB VERM DIVA 1,1g;MAQUIAGEM;256987;1;03/03/2020;VD;1;56
BBX;4003;70957;EUD LAP RETR LAB VERM DIVA 1,1g;MAQUIAGEM;256987;1;03/03/2020;LOJ;1;56
EUD;3003;36794;S, LIGA PERNA PRETA E ROSA VDA;ACESSÓRIOS;256987;1;12/04/2020;VD;1;100
BBX;4003;36794;S, LIGA PERNA PRETA E ROSA VDA;ACESSÓRIOS;256987;1;12/04/2020;LOJ;1;100
EUD;3003;92898;EUD BOLSA PRETA MEDIA CHEVRON PU C/A;ACESSÓRIOS;256987;1;11/04/2020;VD;1;100
BBX;4003;92898;EUD BOLSA PRETA MEDIA CHEVRON PU C/A;ACESSÓRIOS;256987;1;11/04/2020;LOJ;1;100
EUD;3002;91884;EUD NECES P/JOIA REDONDA PRATA PVC S/A;ACESSÓRIOS;257323;1;25/04/2020;VD;1;129
BBX;4002;91884;EUD NECES P/JOIA REDONDA PRATA PVC S/A;ACESSÓRIOS;257323;1;25/04/2020;LOJ;1;129
FRJ;5005;74511;RV BASE P/R A/B EF GOLDEN BEIGE 30 ML;MAQUIAGEM;257323;1;18/02/2020;LOJ;1;21
QDB;2002;81559;QDB BAT MAT ALT PIG CASTANHITO 3,8g RPCK;MAQUIAGEM;257323;1;18/02/2020;LOJ;1;21
FRJ;5005;78137;VULT TON FAC HID 180ml;CUIDADOS FACIAIS;257323;1;25/04/2020;LOJ;1;31
QDB;2002;81559;QDB BAT MAT ALT PIG CASTANHITO 3,8g RPCK;MAQUIAGEM;257323;1;25/04/2020;LOJ;1;31
BOT;1002;31223;NEC QUASAR FEMININO AZUL PRM;SUPORTE À VENDA;257323;1;18/02/2020;LOJ;1;42
BOT;1002;31223;NEC QUASAR FEMININO AZUL PRM;SUPORTE À VENDA;257323;1;25/04/2020;LOJ;1;69
EUD;3002;1643;COMB EUD SENS VELV CREM/SAB LIQ;GIFTS;257323;1;18/02/2020;VD;1;73
BBX;4002;1643;COMB EUD SENS VELV CREM/SAB LIQ;GIFTS;257323;1;18/02/2020;LOJ;1;73
FRJ;5005;74289;SD EDT LE ROY SOL EXTREME 100ml;PERFUMARIA;258601;1;22/02/2020;LOJ;1;120
QDB;2002;79778;QDB CORRET FAC AQUA HID COR 8 9ml;MAQUIAGEM;258601;1;22/02/2020;LOJ;1;120
FRJ;5005;76133;RV ESMLT CREME VALENTINE 14,7 ML;UNHAS;258601;1;21/04/2020;LOJ;1;180
QDB;2002;79778;QDB CORRET FAC AQUA HID COR 8 9ml;MAQUIAGEM;258601;1;21/04/2020;LOJ;1;180
BOT;1002;36373;MALETA DE DEMOSTRACAO;SUPORTE À VENDA;258601;1;22/02/2020;VD;1;240
BOT;1002;36373;MALETA DE DEMOSTRACAO;SUPORTE À VENDA;258601;1;21/04/2020;VD;1;399
EUD;3002;91884;EUD NECES P/JOIA REDONDA PRATA PVC S/A;ACESSÓRIOS;258601;1;22/02/2020;VD;1;469
BBX;4002;91884;EUD NECES P/JOIA REDONDA PRATA PVC S/A;ACESSÓRIOS;258601;1;22/02/2020;VD;1;469
EUD;3002;42915;EUD NECESS FUME PVC C/A;ACESSÓRIOS;258601;1;21/04/2020;VD;1;789
BBX;4002;42915;EUD NECESS FUME PVC C/A;ACESSÓRIOS;258601;1;21/04/2020;VD;1;789
EUD;3004;92850;SOUL ESPONJA MAQ VELUDO ROSE PU;ACESSÓRIOS;286803;1;12/03/2020;VD;1;104
BBX;4004;92850;SOUL ESPONJA MAQ VELUDO ROSE PU;ACESSÓRIOS;286803;1;12/03/2020;LOJ;1;104
EUD;3004;3710;COMB AURIEN GOLD;GIFTS;286803;1;02/04/2020;VD;1;180
BBX;4004;3710;COMB AURIEN GOLD;GIFTS;286803;1;02/04/2020;LOJ;1;180
FRJ;5004;76133;RV ESMLT CREME VALENTINE 14,7 ML;UNHAS;286803;1;12/03/2020;LOJ;1;29
QDB;2004;76968;QDB BAS AQUA HIDRATANTE COR 03 Q 30ml;MAQUIAGEM;286803;1;12/03/2020;LOJ;1;29
QDB;2004;76968;QDB BAS AQUA HIDRATANTE COR 03 Q 30ml;MAQUIAGEM;286803;1;02/04/2020;LOJ;1;43
FRJ;5004;81732;VULT PO COMP BASIC PC10 9g;MAQUIAGEM;286803;1;02/04/2020;LOJ;1;43
BOT;1004;38231;NECESSAIRE NATIVA SPA NATAL 2012;ACESSÓRIOS;286803;1;12/03/2020;LOJ;1;57
BOT;1004;38231;NECESSAIRE NATIVA SPA NATAL 2012;ACESSÓRIOS;286803;1;02/04/2020;LOJ;1;95
BOT;1006;31904;ESPON MIC-LEAO AMIG BOT PRM 03;SUPORTE À VENDA;297819;1;08/03/2020;VD;1;107
EUD;3006;1643;COMB EUD SENS VELV CREM/SAB LIQ;GIFTS;297819;1;06/04/2020;VD;1;119
BBX;4006;1643;COMB EUD SENS VELV CREM/SAB LIQ;GIFTS;297819;1;06/04/2020;VD;1;119
EUD;3006;91884;EUD NECES P/JOIA REDONDA PRATA PVC S/A;ACESSÓRIOS;297819;1;08/03/2020;VD;1;204
BBX;4006;91884;EUD NECES P/JOIA REDONDA PRATA PVC S/A;ACESSÓRIOS;297819;1;08/03/2020;VD;1;204
FRJ;5006;45145;VULT UNHA NATUR REDONDA LONG 1007;ACESSÓRIOS;297819;1;06/04/2020;LOJ;1;32
QDB;2006;75286;QDB BATOM HID VERMELHADO 3,8g RPCK;MAQUIAGEM;297819;1;06/04/2020;LOJ;1;32
FRJ;5006;74289;SD EDT LE ROY SOL EXTREME 100ml;PERFUMARIA;297819;1;08/03/2020;LOJ;1;48
QDB;2006;75286;QDB BATOM HID VERMELHADO 3,8g RPCK;MAQUIAGEM;297819;1;08/03/2020;LOJ;1;48
BOT;1006;31904;ESPON MIC-LEAO AMIG BOT PRM 03;SUPORTE À VENDA;297819;1;06/04/2020;VD;1;64
QDB;2007;43466;QDB TAPETINHO XO SUJEIRA DOS PINCEIS;ACESSÓRIOS;451243;1;18/02/2020;LOJ;1;111
FRJ;5007;76133;RV ESMLT CREME VALENTINE 14,7 ML;UNHAS;451243;1;18/02/2020;LOJ;1;111
BOT;1007;35872;NECESSAIRE X-BOY NATAL/09;ACESSÓRIOS;451243;1;25/04/2020;LOJ;1;148
BOT;1007;35872;NECESSAIRE X-BOY NATAL/09;ACESSÓRIOS;451243;1;18/02/2020;LOJ;1;247
EUD;3007;42129;EUD NECESSAIRE FLOR CEREJEIRA PVC S/A;ACESSÓRIOS;451243;1;25/04/2020;VD;1;287
BBX;4007;42129;EUD NECESSAIRE FLOR CEREJEIRA PVC S/A;ACESSÓRIOS;451243;1;25/04/2020;LOJ;1;287
EUD;3007;92850;SOUL ESPONJA MAQ VELUDO ROSE PU;ACESSÓRIOS;451243;1;18/02/2020;VD;1;485
BBX;4007;92850;SOUL ESPONJA MAQ VELUDO ROSE PU;ACESSÓRIOS;451243;1;18/02/2020;LOJ;1;485
QDB;2007;43466;QDB TAPETINHO XO SUJEIRA DOS PINCEIS;ACESSÓRIOS;451243;1;25/04/2020;LOJ;1;74
FRJ;5007;74289;SD EDT LE ROY SOL EXTREME 100ml;PERFUMARIA;451243;1;25/04/2020;LOJ;1;74
BOT;1003;17249;REFIL MAKE B, CHANEL QUART SOMBRA COR 1;MAQUIAGEM;638148;1;09/04/2020;VD;1;132
EUD;3003;1643;COMB EUD SENS VELV CREM/SAB LIQ;GIFTS;638148;1;05/03/2020;VD;1;149
BBX;4003;1643;COMB EUD SENS VELV CREM/SAB LIQ;GIFTS;638148;1;05/03/2020;VD;1;149
EUD;3003;91884;EUD NECES P/JOIA REDONDA PRATA PVC S/A;ACESSÓRIOS;638148;1;09/04/2020;VD;1;255
BBX;4003;91884;EUD NECES P/JOIA REDONDA PRATA PVC S/A;ACESSÓRIOS;638148;1;09/04/2020;VD;1;255
QDB;2003;42197;QDB MALETA DE MAQUIAGEM ALUMINIO C/A;ACESSÓRIOS;638148;1;05/03/2020;LOJ;1;40
FRJ;5003;73042;LS PROT TERM ORIGINAL SHINE MIST 200ml;CABELOS;638148;1;05/03/2020;LOJ;1;40
QDB;2003;42197;QDB MALETA DE MAQUIAGEM ALUMINIO C/A;ACESSÓRIOS;638148;1;09/04/2020;LOJ;1;60
FRJ;5003;76232;SC ESMALTE GOGO GIRL 15 ML;UNHAS;638148;1;09/04/2020;LOJ;1;60
BOT;1003;17249;REFIL MAKE B, CHANEL QUART SOMBRA COR 1;MAQUIAGEM;638148;1;05/03/2020;VD;1;79
